id_victim,Date,armed_type,cause_death,DEATH CATEGORY,taser_deployed,injured_officer,excited_delirium,mentral_distress_disorder,substance_abuse,department,charge_type,charges,officers involved,data_source,Inquest date
0493-V1,2001-06-23,None,Other,Unspecified,No,No,No,No,No,Ottawa Police Service,None,No,0493-P1,Deadly Force (2018),Unspecified
0494-V1,2002-05-07,Firearm,Gunshot,Unspecified,No,No,No,Yes,Unspecified,Scarborough Police Service,None,No,0494-P1,Deadly Force (2018),Unspecified
0495-V1,2008-11-29,None,Physical force,Unspecified,No,No,No,Yes,No,RCMP,None,No,0495-P1,Deadly Force (2018),Unspecified
0496-V1,2003-02-20,None,Other,Unspecified,No,No,No,Unspecified,Yes,Hamilton Police Service,None,No,0496-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0497-V1,2013-08-17,Firearm,Gunshot,Unspecified,No,Yes,No,Yes,Yes,Kativik Regional Police Force,None,No,0497-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0498-V1,2011-07-25,None,Restraint,Unspecified,No,Unspecified,No,Unspecified,Yes,Peel Regional Police,None,No,0498-P1,Deadly Force (2018),Unspecified
0499-V1,2008-06-08,None,Restraint,Unspecified,No,No,No,Unspecified,Yes,Kawartha Lakes Police Service,None,No,0499-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0500-V1,2011-03-27,Vehicle,Gunshot,Unspecified,No,Yes,No,No,No,Service de police de Terrebonne,None,No,0500-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0501-V1,2010-10-21,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Yes,Surete du Quebec,None,No,0501-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0502-V1,2007-04-25,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,No,Surete du Quebec,None,No,0502-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0503-V1,2005-04-19,None,Restraint,Unspecified,No,No,Yes,Yes,Unspecified,Toronto Police Service,None,No,0503-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0504-V1,2013-07-09,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,Unspecified,Yes,Yes,Prince Albert Police Service,None,No,0504-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0603-V1,2010-05-09,Firearm,Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,OPP Sioux Lookout,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0523-V1,2018-01-27,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Calgary Police Service,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0509-V1,2018-02-03,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Timmins Police Service,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0595-V1,2018-02-22,"Bat, club, other swinging object",Intermediat weapon,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,North Bay Police,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0569-V1,2018-02-24,None,Intermediat weapon,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,RCMP,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0529-V1,2018-02-25,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Ottawa Police Service,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0534-V1,2018-03-21,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Windsor Police Service,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0527-V1,2018-03-29,Firearm,Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,RCMP,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0537-V1,2018-04-03,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Hamilton Police Service,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0528-V1,2018-04-09,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Calgary Police Service,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0570-V1,2018-05-08,Firearm,Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,RCMP,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0530-V1,2018-05-17,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Calgary Police Service,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0524-V1,2018-05-26,Firearm,Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,RCMP,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0539-V1,2018-05-27,"Bat, club, other swinging object",Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Summerside Police Services,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0540-V1,2018-06-07,Firearm,Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Toronto Police Service,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0532-V1,2018-07-03,Vehicle,Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,RCMP,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0533-V1,2018-07-17,Firearm,Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,RCMP,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0512-V1,2018-07-25,"Air gun, replica gun",Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Sûreté du Québec,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0505-V1,2018-07-28,Unspecified,Intermediat weapon,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Winnipeg Police Service,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0543-V1,2018-07-31,"Knife, axe, other cutting instruments",Intermediat weapon,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,RCMP,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0544-V1,2018-08-18,Firearm,Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Edmonton Police Service,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0511-V1,2018-08-21,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Service de police de la Ville de Montréal,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0545-V1,2018-08-31,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Calgary Police Service,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0510-V1,2018-09-05,Firearm,Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Kativik Regional Police Force,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0572-V1,2018-09-14,Firearm,Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,RCMP,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0541-V1,2018-09-22,Firearm,Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,"Halton Regional Police Services, OPP",Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0546-V1,2018-10-03,None,Physical force,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Lethbridge Police Service,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0549-V1,2018-10-20,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Hamilton Police Service,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0575-V1,2018-11-10,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,RCMP,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0535-V1,2018-11-27,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Royal Newfoundland Constabulary,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0507-V1,2018-12-22,Firearm,Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Saskatoon Police Service,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0547-V1,2018-12-25,Vehicle,Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Calgary Police Service,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0548-V1,2018-12-26,Firearm,Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Edmonton Police Service,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0550-V1,2019-01-02,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Edmonton Police Service,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0517-V1,2019-01-11,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Winnipeg Police Service,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0551-V1,2019-01-31,"Bat, club, other swinging object",Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Ottawa Police Service,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0576-V1,2019-02-13,Vehicle,Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,RCMP,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0518-V1,2019-02-23,"Bat, club, other swinging object",Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Winnipeg Police Service,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0580-V2,2019-03-29,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,RCMP,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0580-V1,2019-03-29,None,Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,RCMP,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0600-V1,2019-03-30,None,Other,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Sûreté du Québec,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0519-V1,2019-04-02,Firearm,Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Manitoba First Nations Police,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0552-V1,2019-05-01,Unspecified,Intermediat weapon,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Calgary Police Service,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0601-V1,2019-05-02,None,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,OPP,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0525-V1,2019-05-04,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Regina Police Service,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0553-V1,2019-06-14,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,OPP,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0554-V1,2019-06-25,Vehicle,Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Toronto Police Service,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0555-V1,2019-06-26,Chemical or sprays,Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Calgary Police Service,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0577-V1,2019-06-28,None,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Service de police de la Ville de Laval,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0556-V1,2019-06-29,Unspecified,Physical force,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Edmonton Police Service,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0602-V1,2019-07-23,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Kingston Police Services,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0560-V1,2019-07-23,Unspecified,Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Peterborough Police Service,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0599-V1,2019-08-02,None,Intermediat weapon,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Winnipeg Police Service,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0578-V1,2019-08-04,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,RCMP,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0573-V1,2019-08-10,Vehicle,Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,RCMP,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0583-V1,2019-08-11,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,RCMP,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0526-V1,2019-08-27,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,RCMP,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0563-V1,2019-09-11,Unspecified,Intermediat weapon,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Peel Regional Police,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0562-V1,2019-09-12,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Kingston Police Services,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0557-V1,2019-09-23,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,RCMP,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0584-V1,2019-10-23,None,Physical force,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,RCMP,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0585-V1,2019-10-28,None,Intermediat weapon,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,RCMP,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0566-V1,2019-11-12,"Bat, club, other swinging object",Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,OPP,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0564-V1,2019-11-20,Unspecified,Intermediat weapon,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Peel Regional Police,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0567-V1,2019-12-03,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,OPP,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0596-V1,2019-12-22,None,Physical force,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,RCMP,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0568-V1,2019-12-31,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Niagara Regional Police Services,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0586-V1,2020-01-07,Unspecified,Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,RCMP,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0571-V1,2020-01-07,Vehicle,Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Peel Regional Police,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0588-V1,2020-01-13,Firearm,Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,RCMP,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0521-V1,2020-01-17,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Sûreté du Québec,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0581-V1,2020-01-18,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Toronto Police Service,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0558-V1,2020-02-02,Vehicle,Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,RCMP,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0522-V1,2020-02-02,"Bat, club, other swinging object",Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Sûreté du Québec,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0559-V1,2020-02-11,Unspecified,Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,RCMP,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0536-V1,2020-02-26,Unspecified,Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,RCMP,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0589-V1,2020-03-08,None,Intermediat weapon,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,RCMP,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0515-V1,2020-03-10,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Winnipeg Police Service,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0520-V1,2020-03-11,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Service de police de la Ville de Montréal,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0574-V1,2020-03-30,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Halifax Regional Police,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0593-V1,2020-04-06,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Peel Regional Police,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0514-V1,2020-04-08,Unspecified,Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Winnipeg Police Service,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0516-V1,2020-04-09,Unspecified,Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Winnipeg Police Service,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0587-V1,2020-04-09,Firearm,Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,OPP,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0513-V1,2020-04-18,Unspecified,Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Winnipeg Police Service,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
0531-V1,2020-04-19,Firearm,Gunshot,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,RCMP,Unspecified,Unspecified,Unspecified,Deadly Force (2020),Unspecified
